Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.25,0.153,0.144,0.143,0.142,0.148,0.145,0.143,0.141,0.146,0.153,0.141,0.142,0.169,0.166,0.162,0.122,0.128,0.129,0.124,0.146,0.157,0.151,0.144,0.148,0.147,0.151,0.128,0.122,0.129,0.122,0.132,0.126,0.122,0.15,0.152,0.111,0.13,0.134,0.144,0.148,0.147,0.149,0.153,0.157,0.158,0.131,0.132,0.118,0.174,0.193,0.165,0.135,0.18,0.197,0.21,0.223,0.144,0.136,0.204,0.188,0.16,0.167,0.144,0.212,0.158,0.169,0.185,0.227,0.199,0.173,0.151,0.147,0.138,0.149,0.183,0.212,0.178,0.126,0.217,0.245,0.248,0.254,0.271,0.263,0.132,0.135,0.142,0.143,0.131,0.139,0.14,0.131,0.135,0.18,0.19,0.147
0.5,0.153,0.149,0.147,0.147,0.158,0.15,0.149,0.147,0.169,0.161,0.144,0.146,0.164,0.151,0.159,0.126,0.131,0.133,0.127,0.15,0.149,0.153,0.147,0.151,0.154,0.158,0.132,0.128,0.134,0.127,0.142,0.131,0.126,0.154,0.155,0.113,0.134,0.134,0.13,0.154,0.151,0.153,0.157,0.16,0.163,0.134,0.134,0.122,0.19,0.198,0.168,0.14,0.185,0.203,0.216,0.223,0.147,0.138,0.209,0.19,0.167,0.169,0.146,0.215,0.163,0.173,0.185,0.221,0.202,0.176,0.153,0.139,0.142,0.157,0.186,0.22,0.18,0.129,0.219,0.248,0.251,0.259,0.277,0.269,0.136,0.137,0.146,0.139,0.126,0.142,0.141,0.135,0.134,0.181,0.193,0.15
0.75,0.159,0.15,0.148,0.15,0.163,0.155,0.162,0.15,0.164,0.168,0.15,0.15,0.173,0.161,0.17,0.13,0.137,0.137,0.13,0.154,0.151,0.16,0.15,0.154,0.159,0.166,0.134,0.131,0.136,0.13,0.148,0.133,0.13,0.161,0.16,0.116,0.147,0.142,0.136,0.157,0.159,0.157,0.162,0.164,0.167,0.138,0.137,0.125,0.204,0.206,0.17,0.143,0.186,0.201,0.215,0.222,0.15,0.143,0.211,0.195,0.172,0.173,0.148,0.216,0.165,0.175,0.185,0.219,0.206,0.175,0.155,0.141,0.146,0.159,0.189,0.216,0.18,0.132,0.217,0.246,0.249,0.259,0.275,0.272,0.138,0.138,0.148,0.138,0.125,0.143,0.141,0.137,0.135,0.18,0.191,0.152
1,0.159,0.153,0.149,0.174,0.169,0.165,0.153,0.159,0.164,0.166,0.152,0.152,0.18,0.166,0.175,0.13,0.14,0.14,0.132,0.159,0.154,0.167,0.154,0.157,0.163,0.169,0.137,0.132,0.139,0.132,0.152,0.135,0.138,0.164,0.162,0.118,0.151,0.143,0.138,0.16,0.159,0.16,0.168,0.168,0.169,0.141,0.139,0.127,0.208,0.208,0.178,0.158,0.188,0.207,0.217,0.226,0.154,0.147,0.214,0.201,0.174,0.173,0.15,0.217,0.168,0.179,0.186,0.219,0.203,0.177,0.159,0.145,0.148,0.163,0.191,0.217,0.18,0.134,0.218,0.248,0.252,0.258,0.277,0.278,0.14,0.139,0.15,0.139,0.124,0.143,0.142,0.138,0.137,0.182,0.192,0.153
1.25,0.161,0.155,0.149,0.161,0.164,0.16,0.155,0.154,0.164,0.165,0.154,0.155,0.182,0.169,0.172,0.132,0.141,0.141,0.133,0.16,0.157,0.172,0.155,0.16,0.17,0.172,0.139,0.134,0.141,0.136,0.153,0.14,0.142,0.169,0.166,0.12,0.153,0.143,0.139,0.164,0.161,0.162,0.17,0.173,0.174,0.141,0.15,0.127,0.21,0.213,0.181,0.16,0.192,0.212,0.218,0.23,0.157,0.149,0.219,0.201,0.178,0.176,0.154,0.219,0.17,0.18,0.188,0.219,0.212,0.182,0.162,0.149,0.15,0.167,0.194,0.221,0.182,0.136,0.221,0.251,0.256,0.262,0.285,0.283,0.142,0.14,0.153,0.14,0.123,0.143,0.143,0.14,0.138,0.182,0.19,0.156
1.5,0.162,0.155,0.155,0.169,0.179,0.163,0.157,0.156,0.165,0.163,0.155,0.154,0.188,0.172,0.181,0.134,0.141,0.143,0.135,0.162,0.158,0.166,0.158,0.161,0.179,0.175,0.142,0.137,0.143,0.136,0.153,0.14,0.139,0.168,0.165,0.121,0.153,0.148,0.14,0.166,0.162,0.166,0.173,0.177,0.172,0.145,0.141,0.129,0.213,0.216,0.188,0.163,0.194,0.214,0.222,0.231,0.157,0.151,0.219,0.202,0.181,0.177,0.155,0.223,0.172,0.184,0.189,0.223,0.211,0.179,0.162,0.146,0.152,0.17,0.198,0.225,0.185,0.138,0.221,0.254,0.258,0.268,0.292,0.287,0.143,0.142,0.154,0.14,0.124,0.144,0.144,0.142,0.138,0.184,0.192,0.157
1.75,0.165,0.156,0.151,0.162,0.164,0.165,0.159,0.157,0.157,0.161,0.155,0.155,0.178,0.17,0.173,0.135,0.143,0.143,0.137,0.165,0.159,0.169,0.16,0.163,0.171,0.185,0.145,0.139,0.146,0.138,0.153,0.141,0.137,0.172,0.167,0.122,0.155,0.146,0.142,0.168,0.165,0.168,0.172,0.178,0.176,0.144,0.142,0.131,0.207,0.205,0.188,0.153,0.196,0.218,0.223,0.234,0.159,0.153,0.221,0.205,0.182,0.181,0.155,0.225,0.173,0.184,0.191,0.223,0.209,0.183,0.163,0.147,0.153,0.173,0.201,0.229,0.188,0.14,0.224,0.259,0.262,0.273,0.295,0.291,0.144,0.142,0.155,0.14,0.124,0.144,0.145,0.144,0.139,0.186,0.193,0.158
2,0.162,0.157,0.157,0.18,0.178,0.168,0.161,0.16,0.157,0.163,0.161,0.161,0.194,0.182,0.189,0.135,0.146,0.146,0.139,0.167,0.163,0.173,0.163,0.165,0.183,0.186,0.145,0.14,0.147,0.139,0.152,0.144,0.139,0.174,0.17,0.124,0.163,0.154,0.144,0.17,0.168,0.17,0.188,0.181,0.178,0.153,0.142,0.136,0.218,0.224,0.194,0.166,0.207,0.226,0.23,0.237,0.168,0.163,0.231,0.211,0.186,0.176,0.157,0.226,0.174,0.186,0.193,0.23,0.213,0.182,0.166,0.147,0.156,0.176,0.204,0.232,0.189,0.141,0.227,0.264,0.267,0.276,0.299,0.296,0.145,0.142,0.157,0.14,0.124,0.145,0.145,0.145,0.14,0.188,0.194,0.16
2.25,0.164,0.156,0.152,0.178,0.177,0.175,0.164,0.162,0.156,0.168,0.159,0.16,0.195,0.183,0.19,0.137,0.147,0.147,0.14,0.168,0.164,0.176,0.164,0.167,0.185,0.185,0.147,0.142,0.15,0.141,0.151,0.146,0.143,0.176,0.177,0.125,0.161,0.152,0.145,0.171,0.172,0.171,0.185,0.184,0.181,0.149,0.144,0.134,0.211,0.224,0.195,0.169,0.201,0.23,0.229,0.241,0.161,0.155,0.228,0.211,0.188,0.178,0.158,0.229,0.176,0.189,0.197,0.233,0.219,0.185,0.168,0.148,0.159,0.179,0.208,0.237,0.192,0.142,0.231,0.267,0.272,0.281,0.305,0.3,0.146,0.143,0.158,0.141,0.124,0.145,0.146,0.146,0.141,0.191,0.197,0.161
2.5,0.164,0.158,0.153,0.166,0.176,0.173,0.164,0.163,0.157,0.167,0.16,0.162,0.196,0.187,0.19,0.137,0.148,0.147,0.14,0.169,0.165,0.177,0.166,0.168,0.184,0.184,0.148,0.144,0.151,0.142,0.15,0.147,0.147,0.175,0.171,0.126,0.165,0.152,0.146,0.172,0.175,0.172,0.177,0.186,0.182,0.149,0.145,0.136,0.209,0.214,0.193,0.17,0.204,0.233,0.231,0.244,0.162,0.161,0.231,0.213,0.19,0.18,0.161,0.232,0.177,0.19,0.2,0.236,0.223,0.187,0.171,0.15,0.159,0.181,0.211,0.241,0.197,0.143,0.234,0.27,0.275,0.286,0.31,0.305,0.147,0.144,0.16,0.142,0.125,0.147,0.147,0.147,0.142,0.194,0.199,0.163
