Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.25,0.156,0.15,0.141,0.149,0.143,0.144,0.141,0.139,0.141,0.149,0.147,0.149,0.148,0.176,0.182,0.161,0.147,0.141,0.158,0.144,0.149,0.176,0.172,0.173,0.159,0.176,0.171,0.176,0.145,0.167,0.111,0.164,0.163,0.168,0.16,0.139,0.108,0.133,0.135,0.149,0.141,0.139,0.136,0.163,0.168,0.167,0.157,0.165,0.218,0.235,0.236,0.179,0.214,0.197,0.195,0.2,0.206,0.229,0.243,0.24,0.165,0.181,0.204,0.207,0.161,0.205,0.169,0.203,0.203,0.165,0.367,0.203,0.182,0.435,0.218,0.203,0.176,0.164,0.145,0.125,0.165,0.116,0.106,0.104,0.25,0.218,0.438,0.262,0.171,0.201,0.194,0.215,0.21,0.204,0.207,0.274
0.5,0.159,0.156,0.147,0.153,0.148,0.145,0.143,0.142,0.146,0.151,0.154,0.148,0.145,0.178,0.331,0.175,0.151,0.147,0.168,0.159,0.164,0.191,0.186,0.176,0.176,0.182,0.175,0.177,0.15,0.171,0.111,0.167,0.159,0.16,0.161,0.139,0.111,0.137,0.149,0.157,0.15,0.144,0.148,0.167,0.165,0.163,0.165,0.163,0.227,0.244,0.251,0.182,0.22,0.199,0.197,0.204,0.208,0.236,0.248,0.244,0.168,0.194,0.213,0.209,0.163,0.207,0.175,0.221,0.207,0.168,0.372,0.21,0.185,0.44,0.23,0.213,0.178,0.167,0.146,0.129,0.167,0.118,0.109,0.106,0.256,0.221,0.451,0.281,0.172,0.205,0.196,0.233,0.216,0.207,0.217,0.283
0.75,0.155,0.157,0.146,0.161,0.15,0.149,0.145,0.142,0.154,0.158,0.162,0.15,0.143,0.186,0.324,0.174,0.169,0.148,0.183,0.155,0.163,0.2,0.191,0.183,0.182,0.183,0.18,0.19,0.156,0.171,0.114,0.177,0.165,0.17,0.173,0.142,0.113,0.141,0.155,0.157,0.153,0.148,0.143,0.174,0.177,0.18,0.163,0.164,0.23,0.245,0.252,0.185,0.23,0.202,0.202,0.206,0.208,0.238,0.257,0.248,0.176,0.193,0.214,0.209,0.164,0.214,0.193,0.226,0.209,0.171,0.371,0.216,0.187,0.447,0.239,0.217,0.182,0.169,0.148,0.13,0.169,0.119,0.111,0.109,0.261,0.226,0.456,0.291,0.175,0.206,0.212,0.245,0.236,0.214,0.225,0.298
1,0.157,0.158,0.146,0.154,0.151,0.151,0.146,0.14,0.148,0.156,0.157,0.154,0.144,0.174,0.316,0.172,0.155,0.152,0.172,0.155,0.177,0.192,0.196,0.184,0.172,0.178,0.169,0.188,0.148,0.173,0.114,0.185,0.169,0.165,0.168,0.143,0.116,0.143,0.142,0.154,0.153,0.148,0.146,0.181,0.166,0.163,0.165,0.163,0.23,0.247,0.259,0.185,0.229,0.202,0.206,0.207,0.212,0.244,0.263,0.257,0.178,0.196,0.218,0.21,0.167,0.213,0.182,0.224,0.213,0.173,0.369,0.224,0.192,0.452,0.23,0.224,0.182,0.173,0.147,0.131,0.171,0.121,0.112,0.11,0.262,0.229,0.456,0.287,0.178,0.211,0.21,0.24,0.228,0.217,0.218,0.305
1.25,0.158,0.157,0.151,0.156,0.153,0.152,0.148,0.142,0.149,0.156,0.159,0.161,0.142,0.183,0.316,0.174,0.17,0.161,0.172,0.159,0.164,0.2,0.196,0.188,0.176,0.189,0.18,0.188,0.155,0.177,0.119,0.183,0.173,0.167,0.17,0.146,0.117,0.149,0.156,0.157,0.156,0.151,0.162,0.176,0.173,0.176,0.177,0.175,0.233,0.244,0.267,0.188,0.24,0.206,0.21,0.212,0.211,0.248,0.269,0.261,0.185,0.2,0.222,0.213,0.169,0.215,0.185,0.231,0.215,0.177,0.368,0.227,0.198,0.459,0.238,0.228,0.184,0.178,0.15,0.133,0.175,0.122,0.113,0.111,0.265,0.232,0.454,0.296,0.182,0.218,0.21,0.253,0.229,0.224,0.229,0.295
1.5,0.161,0.162,0.152,0.159,0.155,0.155,0.151,0.143,0.152,0.159,0.161,0.159,0.142,0.185,0.317,0.176,0.176,0.162,0.179,0.158,0.167,0.212,0.197,0.191,0.184,0.185,0.175,0.2,0.156,0.178,0.116,0.18,0.177,0.169,0.18,0.148,0.119,0.156,0.156,0.16,0.159,0.154,0.161,0.179,0.17,0.171,0.18,0.173,0.234,0.249,0.268,0.19,0.245,0.209,0.212,0.213,0.213,0.252,0.273,0.264,0.185,0.203,0.223,0.215,0.171,0.217,0.196,0.236,0.218,0.18,0.381,0.234,0.2,0.464,0.246,0.23,0.188,0.179,0.151,0.135,0.178,0.123,0.114,0.112,0.268,0.236,0.468,0.302,0.185,0.221,0.218,0.256,0.235,0.224,0.235,0.3
1.75,0.163,0.163,0.155,0.159,0.156,0.156,0.15,0.144,0.153,0.16,0.17,0.159,0.141,0.186,0.312,0.177,0.16,0.167,0.191,0.159,0.169,0.214,0.195,0.19,0.189,0.188,0.176,0.194,0.159,0.181,0.121,0.182,0.176,0.176,0.181,0.149,0.122,0.152,0.156,0.163,0.164,0.155,0.165,0.182,0.172,0.17,0.172,0.172,0.235,0.251,0.269,0.192,0.25,0.211,0.215,0.217,0.215,0.257,0.277,0.271,0.187,0.205,0.225,0.22,0.174,0.218,0.204,0.238,0.223,0.181,0.38,0.233,0.203,0.471,0.247,0.236,0.19,0.188,0.153,0.136,0.181,0.125,0.114,0.112,0.273,0.241,0.467,0.306,0.191,0.229,0.221,0.257,0.243,0.225,0.234,0.306
2,0.163,0.163,0.158,0.161,0.157,0.158,0.152,0.146,0.154,0.161,0.165,0.161,0.141,0.189,0.305,0.181,0.171,0.172,0.185,0.162,0.174,0.214,0.193,0.194,0.184,0.196,0.179,0.196,0.16,0.182,0.123,0.185,0.179,0.185,0.18,0.155,0.123,0.155,0.159,0.163,0.166,0.158,0.17,0.188,0.179,0.172,0.178,0.172,0.239,0.255,0.277,0.194,0.258,0.213,0.22,0.217,0.221,0.262,0.283,0.275,0.19,0.208,0.232,0.222,0.176,0.228,0.205,0.242,0.226,0.184,0.385,0.236,0.207,0.477,0.251,0.241,0.192,0.187,0.154,0.139,0.184,0.126,0.116,0.114,0.275,0.245,0.471,0.311,0.192,0.233,0.224,0.261,0.243,0.237,0.237,0.316
2.25,0.165,0.166,0.16,0.161,0.159,0.159,0.154,0.146,0.155,0.162,0.164,0.161,0.141,0.191,0.31,0.177,0.179,0.175,0.185,0.163,0.178,0.213,0.195,0.195,0.185,0.199,0.183,0.2,0.162,0.183,0.12,0.187,0.181,0.183,0.179,0.152,0.124,0.156,0.16,0.164,0.172,0.158,0.158,0.191,0.185,0.174,0.183,0.173,0.241,0.259,0.28,0.197,0.259,0.215,0.224,0.22,0.224,0.268,0.285,0.279,0.192,0.214,0.235,0.229,0.179,0.229,0.205,0.243,0.232,0.187,0.256,0.238,0.21,0.482,0.256,0.245,0.194,0.193,0.156,0.139,0.188,0.127,0.116,0.115,0.28,0.247,0.48,0.316,0.197,0.239,0.229,0.265,0.241,0.242,0.239,0.32
2.5,0.168,0.168,0.162,0.164,0.162,0.161,0.155,0.148,0.158,0.165,0.165,0.163,0.141,0.192,0.308,0.179,0.168,0.186,0.185,0.166,0.181,0.213,0.196,0.198,0.188,0.202,0.186,0.204,0.163,0.184,0.122,0.191,0.184,0.181,0.18,0.156,0.126,0.159,0.163,0.168,0.178,0.163,0.163,0.195,0.19,0.176,0.176,0.173,0.244,0.262,0.281,0.199,0.263,0.219,0.229,0.223,0.226,0.272,0.289,0.283,0.195,0.215,0.24,0.233,0.183,0.235,0.204,0.246,0.236,0.19,0.257,0.242,0.215,0.489,0.259,0.25,0.2,0.197,0.159,0.141,0.193,0.129,0.118,0.116,0.282,0.251,0.489,0.322,0.202,0.246,0.234,0.269,0.244,0.252,0.247,0.326
